Chicken,-11128,10640,5888,-1711,2172,-2753,-15688,1136,956,-1813,522,-3,-13012,-1244,8988,-1735,352,657
Chicken,-11228,10956,6212,-1954,2275,-2767,-15724,1032,976,-1662,648,-103,-13128,-1464,8884,-1650,338,615
Chicken,-11432,11256,6380,-2148,2377,-2769,-15852,768,908,-1479,777,-240,-13176,-1572,8812,-1572,328,591
Chicken,-11636,11324,6480,-2315,2435,-2765,-15860,700,460,-1230,856,-308,-13088,-1552,8876,-1488,313,563
Chicken,-11856,11340,6656,-2436,2439,-2741,-16076,508,480,-1016,856,-374,-13068,-1532,8872,-1435,299,516
Chicken,-11736,11448,6856,-2501,2459,-2762,-15996,424,672,-819,806,-422,-13000,-1512,8812,-1374,311,481
Chicken,-11776,11440,6976,-2554,2409,-2761,-15936,444,656,-655,746,-390,-12996,-1420,8956,-1293,318,440
Chicken,-11828,11552,6936,-2627,2366,-2734,-16040,652,708,-518,671,-337,-12696,-1424,9264,-1181,374,413
Chicken,-11924,11576,6792,-2593,2330,-2644,-16052,656,716,-389,575,-194,-12792,-1324,9200,-1120,453,369
Chicken,-12008,11420,6988,-2616,2217,-2624,-16116,632,724,-320,509,-60,-12644,-1396,8792,-1005,515,331
Chicken,-12256,11484,7312,-2613,2084,-2643,-16084,760,796,-261,394,53,-12604,-1348,8900,-908,596,284
Chicken,-12180,11772,7244,-2518,1932,-2548,-16184,800,728,-168,280,140,-12564,-1428,8908,-782,698,288
Chicken,-12068,11924,7316,-2428,1798,-2393,-16012,888,932,-98,142,222,-12548,-1328,8724,-702,701,280
Chicken,-12148,11852,7476,-2382,1669,-2302,-16188,864,1080,-68,55,288,-12716,-1300,8676,-656,718,249
Chicken,-12256,11944,7568,-2304,1445,-2173,-15976,840,780,-104,24,371,-12852,-1368,8816,-630,734,231
Chicken,-12232,11956,7624,-2175,1241,-2121,-15968,760,788,-79,-32,409,-12980,-1432,8772,-585,730,254
Chicken,-12064,11808,7512,-2031,1011,-1979,-15956,856,860,8,-96,435,-12940,-1380,8656,-535,708,239
Chicken,-12036,11836,7544,-1806,844,-1872,-15936,844,960,84,-170,500,-13036,-1420,8548,-485,693,213
Chicken,-12012,11880,7544,-1641,644,-1788,-15956,1028,1272,151,-234,536,-12972,-1540,8504,-380,652,260
Chicken,-12044,12024,7516,-1466,411,-1643,-15936,1136,1308,168,-283,649,-12868,-1368,8640,-306,621,303
Chicken,-12192,12052,7480,-1230,226,-1541,-15912,1076,1364,150,-214,718,-12812,-1284,8532,-236,598,327
Chicken,-12212,11996,7272,-978,-3,-1411,-15888,1176,1424,50,-198,771,-12668,-1244,8612,-182,599,344
Chicken,-12056,11896,7332,-773,-188,-1294,-15996,1192,1412,-17,-119,801,-12648,-1280,8596,-120,552,390
Chicken,-11972,11952,7356,-594,-348,-1192,-15956,1164,1140,-122,-45,781,-12680,-1208,8700,-102,585,439
Chicken,-11956,12024,7328,-451,-523,-1078,-15840,1260,772,-190,30,733,-12776,-1204,8648,-70,585,494
Chicken,-11872,12052,7344,-268,-679,-967,-15740,1044,696,-191,114,641,-12836,-1216,8708,-46,570,506
Chicken,-11920,12012,7464,-113,-813,-798,-15636,1172,412,-199,214,571,-12808,-1236,8524,17,576,538
Chicken,-11924,12004,7484,95,-980,-732,-15612,1272,328,-298,309,515,-12948,-1188,8636,36,605,517
Chicken,-11964,12068,7624,295,-1135,-616,-15624,1136,264,-380,452,513,-12848,-1104,8556,102,610,489
Chicken,-11876,12104,7460,445,-1280,-530,-15504,1100,156,-434,541,529,-12944,-1344,8696,159,602,476
Chicken,-11836,12108,7680,574,-1381,-380,-15704,1084,352,-455,519,570,-12872,-1284,8668,127,600,477
Chicken,-11604,12168,7692,666,-1470,-297,-15716,1168,480,-431,475,571,-12900,-1324,8824,184,583,483
Chicken,-11524,12172,7648,727,-1584,-194,-15772,1144,832,-375,491,545,-12896,-1200,8848,165,571,470
Chicken,-11484,12284,7468,756,-1668,-96,-15892,1024,776,-329,520,591,-12808,-1196,8576,155,530,479
Chicken,-11468,12256,7724,784,-1739,7,-15904,944,896,-324,534,636,-12868,-1228,8440,193,478,493
Chicken,-11332,12400,7756,769,-1840,174,-15832,972,1004,-373,589,726,-12868,-1288,8496,218,388,529
Chicken,-11404,12412,7664,729,-1906,316,-15980,1000,1044,-449,643,851,-12928,-1340,8400,241,279,561
Chicken,-11424,12420,7676,637,-1963,465,-15984,1092,956,-567,635,995,-12836,-1392,8192,288,191,635
Chicken,-11220,12536,7652,523,-2044,610,-15928,1068,680,-692,691,1085,-12864,-1328,8400,320,86,647
Chicken,-11092,12668,7728,437,-2125,803,-15884,1228,536,-735,758,1164,-12900,-1460,8304,337,-50,692
Chicken,-11056,12708,7856,341,-2157,1003,-15768,1212,616,-741,853,1264,-12992,-1368,8168,370,-199,715
Chicken,-11108,12948,7752,235,-2222,1214,-15576,1216,364,-662,929,1312,-12956,-1764,7972,440,-415,742
Chicken,-11212,12972,7860,86,-2288,1441,-15504,1252,460,-475,957,1340,-12832,-1492,7772,554,-553,798
Chicken,-11128,13028,8008,-56,-2315,1611,-15500,1208,544,-176,961,1297,-12812,-1200,7904,639,-572,758
Chicken,-10960,13056,7992,-168,-2374,1868,-15532,1048,588,198,970,1256,-13076,-1172,8172,700,-549,736
Chicken,-10916,12992,8076,-237,-2448,2117,-15776,960,640,542,991,1195,-13092,-1232,8128,782,-562,716
Chicken,-10912,12988,8276,-293,-2547,2357,-15856,1028,636,820,1012,1173,-13200,-1072,7972,804,-707,648
Chicken,-10844,12948,8264,-298,-2628,2571,-15892,1056,728,982,1052,1136,-13032,-1052,7844,801,-860,637
Chicken,-10728,12948,8288,-246,-2737,2827,-15904,1228,908,1160,1065,1118,-13000,-1056,7904,844,-1038,614
Chicken,-10796,13000,8244,-203,-2870,3046,-15928,1260,1180,1264,1072,1157,-12920,-1264,7816,896,-1211,632
Chicken,-10536,12988,8180,-143,-3012,3261,-15960,1348,1360,1244,1049,1182,-12892,-1416,7912,898,-1418,677
Chicken,-10456,12912,8284,-35,-3092,3447,-16044,1332,1616,1228,1038,1191,-13116,-1272,7660,970,-1648,747
Chicken,-10416,12900,8052,42,-3213,3665,-16132,1408,2000,1266,1024,1127,-13420,-1396,7444,1002,-1938,807
Chicken,-10476,13088,7996,52,-3324,3874,-16152,1324,2176,1272,1006,1052,-13392,-1300,7020,1063,-2282,993
Chicken,-10308,13252,8120,-1,-3406,4073,-16196,1216,2108,1187,976,944,-13396,-1124,6564,1150,-2743,999
Chicken,-10376,13312,8320,-32,-3518,4316,-16456,1300,2152,1099,929,924,-13428,-1036,6752,1095,-3189,988
Chicken,-10460,13300,8324,-115,-3634,4530,-16352,1416,1988,889,880,904,-13224,-1132,6572,1036,-3613,1049
Chicken,-10328,13200,8472,-123,-3771,4711,-16388,1592,1912,638,809,937,-13220,-868,6492,1021,-4089,1076
Chicken,-10112,12968,8548,-115,-3943,4934,-16156,1720,1940,332,834,985,-13044,-856,6768,1032,-4532,1133
Chicken,-9968,12632,8516,-40,-4119,5131,-16184,1680,1640,-48,991,1078,-13104,-880,7084,1033,-4858,1146
Chicken,-9836,12572,8668,68,-4318,5273,-16024,1716,1904,-425,1105,1194,-13356,-832,6992,1095,-5199,1141
Chicken,-9772,12168,8516,233,-4547,5404,-15876,1580,1756,-673,1192,1316,-13444,-648,6964,1185,-5568,1097
Chicken,-9368,11928,8344,390,-4711,5515,-15760,1460,1724,-891,1342,1397,-13760,-468,7344,1249,-5883,1073
Chicken,-9292,11740,8296,499,-4880,5552,-15624,1232,1756,-986,1598,1452,-13808,-464,7468,1309,-6249,1087
Chicken,-9204,11684,8220,521,-5013,5552,-15304,1140,1776,-844,1876,1472,-13632,-124,7460,1365,-6600,1146
Chicken,-9216,11652,8304,497,-5157,5571,-14972,1096,1808,-495,2090,1494,-13436,-8,7400,1380,-6999,1136
Chicken,-9132,11788,8364,447,-5288,5530,-15056,1100,1988,-218,2348,1538,-12956,-20,7016,1411,-7445,1103
Chicken,-9172,11392,8388,356,-5384,5469,-14936,1156,1816,-52,2611,1680,-12152,28,7000,1313,-7841,1164
Chicken,-9204,11404,8416,223,-5523,5408,-15072,1252,1248,24,2849,1801,-11812,-24,6960,1183,-8224,1213
Chicken,-9172,11624,8476,128,-5698,5380,-15076,1404,1120,150,3175,1922,-11296,-196,6960,1068,-8563,1268
Chicken,-9232,11356,8340,55,-5881,5378,-14980,1728,672,305,3512,2018,-11008,-384,6940,958,-8793,1312
Chicken,-9292,11100,8304,-52,-6032,5350,-14784,2060,80,325,3929,2050,-10920,-420,7020,948,-9001,1350
Chicken,-9108,10884,8084,-180,-6202,5326,-14564,2412,-356,276,4420,2075,-10860,-348,7772,911,-9092,1433
Chicken,-8780,11020,7664,-314,-6238,5393,-14204,2656,-824,157,5024,2021,-11232,-388,8852,1011,-9182,1399
Chicken,-8660,11084,7432,-329,-6347,5434,-14040,2816,-1200,167,5824,1919,-11696,-268,9584,1189,-9173,1424
Chicken,-8724,10340,7344,-277,-6491,5350,-13652,2872,-1384,489,6629,1738,-12412,144,9848,1446,-9180,1462
Chicken,-8640,9956,7112,-165,-6561,5198,-13492,2976,-1596,955,7657,1503,-13512,536,9504,1802,-9491,1509
Chicken,-8228,9936,7092,-34,-6561,5010,-13544,2932,-1652,1345,8619,1315,-14412,1072,10000,2050,-9806,1497
Chicken,-8092,10036,7200,189,-6580,4832,-13448,2684,-1544,1554,9387,1223,-14488,1672,11004,2162,-10149,1404
Chicken,-8076,9904,7356,541,-6467,4558,-13996,2816,-1248,1715,10349,1250,-14128,2316,10948,2171,-10412,1326
Chicken,-8184,9892,7116,1063,-6402,4229,-14348,2900,-828,1665,11489,1307,-12516,2860,10560,2177,-10739,1289
Chicken,-8440,9848,7628,1591,-6400,3814,-14972,3456,-208,1740,12412,1336,-10668,3004,10392,2190,-10962,1284
Chicken,-8492,10320,7640,2152,-6305,3462,-15768,3912,296,1798,12942,1357,-9308,2976,10948,1923,-11129,1316
Chicken,-8668,10372,7836,2557,-6172,3001,-16108,4244,48,1605,13334,1414,-7404,2812,10836,1624,-11106,1306
Chicken,-8968,10464,7928,2764,-6195,2649,-16264,4420,-400,1140,13615,1239,-6832,2852,11012,1424,-10808,1301
Chicken,-8824,10724,7716,2840,-6057,2349,-16504,4232,-1192,-329,13782,1728,-6160,2596,11044,1447,-10312,1223
Chicken,-8644,10940,7680,2682,-5897,2164,-16428,3776,-1948,-1681,13412,2124,-5456,2712,11548,1362,-9595,1063
Chicken,-8464,10776,7480,2468,-5730,2009,-17012,3536,-1944,-2910,13050,2444,-5996,2308,11080,1554,-9022,928
Chicken,-8220,10260,7216,2274,-5492,1901,-16732,3244,-2580,-3782,12019,2825,-6760,3012,11528,1753,-8376,827
Chicken,-8156,10332,7060,2124,-5251,1860,-17068,3456,-2780,-4412,10807,2999,-7452,3124,10988,1963,-8040,797
Chicken,-7928,10436,7024,2030,-5064,1991,-17072,3820,-2728,-4801,9522,3146,-8028,3300,11424,2082,-7951,733
Chicken,-8132,10340,7104,1919,-4891,2137,-17452,4096,-2980,-4911,8324,3179,-8416,3196,11220,2183,-8017,673
Chicken,-8156,10244,7144,1791,-4782,2264,-17592,4356,-3276,-4851,7164,3283,-8676,3392,11716,2230,-8066,573
Chicken,-8072,10160,7000,1808,-4596,2472,-17588,4148,-3324,-5003,6275,3423,-9488,3492,12396,2259,-8264,345
Chicken,-7936,10140,7236,1581,-4380,2496,-17236,3864,-3316,-5004,5429,3471,-8900,3880,12124,2064,-8446,151
Chicken,-7788,10112,7396,1411,-4158,2589,-17380,3692,-3024,-4732,4841,3349,-9204,3588,13108,1757,-8412,-22
Chicken,-7648,9856,7448,1219,-3979,2705,-17404,3556,-2984,-4211,4132,3152,-8912,3204,12172,1795,-8507,-189
Chicken,-7692,9560,7620,1101,-3734,2712,-17516,3456,-3036,-3250,3274,2944,-8704,3220,11736,1758,-8492,-373
Chicken,-7688,8904,7528,1100,-3453,2671,-17272,3096,-3136,-2232,2337,2688,-8740,3032,11192,1665,-8536,-604
Chicken,-7660,8376,7620,1140,-3201,2596,-16944,2812,-2848,-1325,1584,2462,-8272,3084,12232,1553,-8385,-727
Chicken,-7472,8308,7388,1035,-2867,2437,-16632,2300,-2896,-295,1003,2249,-24508,2064,12428,15,8,2124
Chicken,-7500,8344,7636,796,-2632,2300,-16356,2108,-2772,727,675,1945,-8132,3636,13456,1338,-7978,-887
Chicken,-7344,8064,7192,657,-2181,2163,-15796,1968,-3212,1614,491,1801,-8788,3712,14396,1313,-7761,-1040
Chicken,-7276,7524,7044,574,-1783,1936,-15156,2264,-3292,2289,454,1818,-9556,3976,14756,1284,-7515,-1159
Chicken,-7368,7104,6884,608,-1542,1602,-14868,2476,-3924,2856,558,1900,-9656,4172,14284,1285,-7351,-1206
Chicken,-7344,6832,6712,703,-1158,1130,-14748,2820,-4144,3490,701,1923,-9272,4300,14128,1176,-7286,-1261
Chicken,-7244,6952,6676,662,-790,645,-14696,3036,-3892,3943,947,1967,-8672,4048,14076,1091,-7259,-1281
Chicken,-7160,7112,6224,569,-254,222,-15056,3424,-3256,4055,1175,2042,-8116,4108,14184,911,-7155,-1257
Chicken,-7328,7248,6776,312,222,-309,-15452,3876,-3288,4231,1225,2117,-7608,3788,14220,808,-6926,-1220
Chicken,-7668,7720,6928,82,617,-785,-15276,4412,-3592,4787,1468,2009,-6932,3604,14168,690,-6608,-1191
Chicken,-7964,7596,6964,-212,976,-1310,-14960,4624,-3856,5367,1558,1734,-6056,3532,13612,625,-6229,-1130
Chicken,-8080,7508,7228,-406,1405,-1919,-14824,4884,-4268,5399,1677,1439,-6564,3816,13828,405,-5932,-1100
Chicken,-7860,7552,7380,-602,1815,-2515,-14480,5020,-4896,5130,1795,1144,-6672,3720,13700,380,-5396,-1105
Chicken,-7856,7596,7328,-753,2207,-3011,-14124,5168,-4932,4676,1655,863,-6844,4052,13180,512,-5110,-1057
Chicken,-7848,7692,7372,-993,2664,-3611,-13916,5284,-5140,4021,1679,708,-7360,4036,13928,467,-4894,-1083
Chicken,-7924,7784,7688,-1223,3019,-4087,-13912,5852,-4916,3382,1713,809,-7804,4272,14804,484,-4559,-1027
Chicken,-8052,7688,7880,-1320,3331,-4616,-13664,5848,-4068,2829,1536,982,-8580,4516,15308,502,-4238,-1066
Chicken,-8064,7664,7764,-1255,3581,-5071,-14036,5952,-3448,2164,1354,1273,-9164,5080,15284,519,-4093,-1056
Chicken,-7980,7580,7996,-935,3881,-5441,-14064,5876,-2812,2263,1167,1356,-9072,5296,15444,522,-3979,-1026
Chicken,-7912,7616,7892,-462,4200,-5851,-14180,5316,-2400,2767,1225,1167,-9132,5456,15780,426,-3936,-964
Chicken,-8124,7908,7916,-101,4382,-6242,-14440,5300,-2544,2780,1704,1160,-8904,5548,16068,354,-3966,-970
Chicken,-8528,8048,8204,425,4607,-6460,-14336,5444,-3008,2502,2334,1281,-15212,5392,16776,32,264,1024
Chicken,-16384,512,8192,336,448,1280,-14852,5752,-2880,1695,2565,1462,-15280,5160,13184,1288,0,453
Chicken,-16360,68,4736,801,416,624,-15112,5952,-3660,576,2411,1730,-16348,4096,16416,74,273,655
Chicken,-15360,2144,8232,136,0,536,-15356,6296,-3792,48,1925,1942,-15356,4244,12288,4,1168,777
Chicken,-15360,2048,8664,44,1042,424,-15276,6380,-3536,41,1234,1973,-15352,4096,12656,0,612,720
Chicken,-16264,72,8448,40,1,225,-15156,6212,-3012,-61,443,2073,-15168,2116,13384,-410,165,2053
Chicken,-15112,352,9216,27,5632,2080,-15112,5908,-2796,-309,-424,2160,-15352,1536,13312,-440,-1764,2048
Chicken,-16384,1024,9360,-492,5120,2048,-15384,5388,-2652,-602,-1279,2182,-15288,320,12544,-767,-1784,2200
Chicken,-16384,1088,9576,-1920,6152,2146,-15332,5092,-2556,-856,-2158,2166,-15360,16,12960,-1016,-3428,2130
Chicken,-15464,0,9416,-2046,4169,2089,-15388,4656,-2232,-906,-2983,2044,-15600,304,12960,-927,-4096,464
Chicken,-16384,256,8228,-3072,4640,1552,-15328,4236,-1876,-939,-3677,1928,-16304,0,14360,-1024,-3997,520
Chicken,-16384,3904,8388,-4079,4104,1632,-15364,4004,-1600,-1000,-4145,1882,-16256,3328,14880,-1008,-4860,256
Chicken,-15360,272,8736,-4064,3114,1576,-15332,4008,-1564,-998,-4546,1814,-16348,16,14856,-1020,-4764,264
Chicken,-15852,3712,10312,-5087,3081,1798,-15360,3992,-980,-972,-4821,1890,-15936,3328,14848,-1020,-4908,341
Chicken,-15312,3520,10624,-5079,3200,1,-15180,4172,-1272,-985,-5003,1912,-16192,32,15136,-1022,-5087,536
Chicken,-15296,3212,11036,-4092,3072,19,-15236,4184,-1084,-1000,-5076,1936,-16256,3488,15168,-978,-5120,374
Chicken,-16320,72,11208,-4078,2448,66,-15236,4180,-1224,-946,-5144,1864,-15936,8,15268,-960,-5120,290
Chicken,-16120,16,10308,-4086,3076,68,-15036,4128,-1296,-1055,-5048,1847,-16112,0,14984,-1266,-5056,283
Chicken,-16384,96,10880,-4044,3075,0,-14960,4156,-1084,-1219,-4971,1766,-15360,72,14856,-1247,-4976,197
Chicken,-15352,520,10500,-3992,3074,68,-14820,4572,-1240,-1424,-4830,1466,-14840,4,14848,-1536,64,385
Chicken,-16180,600,10384,-3580,3087,0,-14820,4676,-1184,-1211,-5082,1292,-14780,16,14848,-1273,520,24
Chicken,-16312,528,10584,-3448,2068,0,-14732,4932,-1340,-1057,-5404,1223,-16380,260,14608,-1014,640,0
Chicken,-15872,608,10496,-3067,2059,12,-14688,5180,-1256,-972,-5716,1182,-16320,1152,14656,-1394,336,128
Chicken,-16188,1088,10760,-3300,2067,5,-14736,5312,-1088,-1128,-5912,1342,-16256,1220,14400,-1427,160,128
Chicken,-16368,1152,10516,-3566,2064,226,-14876,5184,-600,-1059,-6091,1581,-14784,416,14352,-1024,1286,513
Chicken,-14688,532,64,-3039,640,640,-14632,4692,276,-735,-6660,1777,-16368,268,580,-734,1364,770
Chicken,-14816,148,960,-3830,28,1040,-14548,4276,1456,-765,-7107,2042,-15496,176,0,-1016,701,2100
Chicken,-14840,4,964,-4064,512,3,-14368,4100,2092,-984,-7404,2269,-14816,3456,2176,-1915,512,2058
Chicken,-14784,3116,2308,-3840,312,274,-14336,3896,2512,-1087,-7138,2450,-16352,3216,2056,-2016,1124,2188
Chicken,-14272,2568,2112,-4092,16,76,-14324,3484,1732,-793,-6408,2353,-14976,3072,1108,-992,1864,2242
Chicken,-16384,2572,200,-5088,2112,144,-14212,3668,-880,-604,-5407,2104,-16256,3088,14628,-1024,1283,1296
Chicken,-16384,2576,9472,-5072,4152,1798,-13752,4212,-3880,-383,-3124,1762,-16108,72,10288,-1344,1824,1045
Chicken,-16128,4,8200,-5328,6185,16,-13384,4276,-6592,-109,-342,1435,-15872,144,9296,-1123,82,1295
Chicken,-16256,2568,8228,14,195,24,-13616,3960,-8508,386,1336,925,-14332,3072,5272,658,64,168
Chicken,-16320,3080,32,1069,24,74,-14516,3092,-10232,1549,1963,61,-14704,2828,4128,838,464,-486
Chicken,-16256,2080,1664,0,20,-5744,-15792,1656,-10732,2505,1691,-940,-16352,224,5832,2626,74,-1494
Chicken,-29096,536,2048,601,16,-5870,-17472,380,-9764,2525,843,-1862,-24232,2952,4664,2304,4,-2270
Chicken,-31152,11264,2048,400,5904,-6622,-18964,-556,-8032,1795,-627,-2584,-23548,2204,8768,548,2562,-2796
Chicken,-32088,10240,8192,286,4096,-7132,-19768,-1004,-6380,1225,-2605,-2984,-24440,3080,8452,0,296,-3040
Chicken,-32064,10396,9520,135,4198,-4084,-19296,-276,-4440,1296,-4464,-3066,-23552,64,10016,0,2328,5
Chicken,-31104,576,10020,16,1029,-4088,-18048,964,-4300,2160,-5264,-2904,-24512,1076,10280,2328,2308,48
Chicken,-29632,2048,9216,34,387,-3712,-17080,2700,-5468,3180,-5154,-2483,-23484,2052,10308,2220,2048,8
Chicken,-29056,1856,9344,49,1346,-3390,-16328,4384,-7160,4066,-4558,-1859,-16356,712,8620,4105,2168,-1658
Chicken,-15732,40,1536,33,4124,-3356,-15468,6708,-8540,4387,-3764,-1011,-16384,2640,6240,4374,2,-727
Chicken,-15096,1028,1056,24,4935,-2880,-14800,8148,-8680,4100,-3019,2,-15784,4,6144,1869,133,258
Chicken,-14784,8192,1288,1672,4360,16,-14684,8636,-8268,3561,-2721,810,-15728,256,8208,1345,306,739
Chicken,-14848,8452,8192,2304,4224,1028,-14756,8340,-7416,3299,-2654,1167,-15868,64,8216,1072,309,1027
Chicken,-14972,68,8720,3146,4107,1056,-14852,7516,-6360,3045,-2877,1131,-16256,1024,10304,869,86,1044
Chicken,-16384,524,8224,2576,4616,784,-14780,6812,-6072,2551,-3197,757,-15732,32,10248,384,324,4
Chicken,-16364,20,8452,4,4608,256,-14260,5764,-5364,2302,-3395,27,-16316,1288,10256,2052,544,-766
Chicken,-14304,864,8452,192,4113,-1749,-14020,4524,-4956,2213,-3544,-893,-16384,8,10304,173,581,-2000
Chicken,-14272,2324,9728,18,4160,-1948,-13828,3096,-4424,2310,-3426,-1832,-16380,772,10312,2080,641,-2912
Chicken,-13952,2180,8224,416,841,-3532,-13800,1952,-3932,2606,-3099,-2676,-16048,532,12560,2140,65,-2893
Chicken,-14232,1408,8260,2217,1292,-3072,-13864,1204,-3484,2766,-2662,-3201,-16000,32,12800,2179,514,-4088
Chicken,-14332,128,8192,2592,1554,-3984,-14096,964,-3180,2702,-2190,-3369,-16144,852,12792,2164,839,-4088
Chicken,-14936,0,8196,2576,2176,-3564,-14484,1100,-2944,2517,-1791,-3123,-15100,256,13576,2356,2360,-3056
Chicken,-15200,548,8224,2320,2560,-3033,-14688,1852,-2752,2235,-1420,-2649,-15344,0,13444,2060,2048,-3003
Chicken,-14840,2084,8196,389,2627,8,-14928,2480,-2784,1862,-1269,-2098,-15104,792,12880,176,2092,-1918
Chicken,-15168,2488,8800,16,2305,256,-15136,3128,-3172,1368,-1200,-1547,-15116,1040,12552,201,2089,-1486
Chicken,-15260,2560,8864,16,776,256,-15368,3868,-3368,993,-1340,-1150,-16224,1132,12304,394,2146,-1464
Chicken,-15536,128,8196,21,0,10,-15744,4408,-3664,915,-1691,-929,-16368,96,12296,356,2076,-982
Chicken,-15804,36,8576,328,46,2,-15752,4612,-3460,871,-2126,-914,-15872,80,12816,280,1288,-1021
Chicken,-16336,64,8224,528,530,40,-16032,4600,-3344,731,-2535,-974,-16080,64,13060,128,1473,-1024
Chicken,-16320,268,9216,512,96,1024,-16072,4460,-2936,470,-2809,-1084,-16124,160,12288,393,1093,-1279
Chicken,-16320,0,9360,44,-2928,323,-15908,3976,-2340,330,-2944,-1261,-16320,1120,12872,272,1074,-1464
Chicken,-16096,2184,10280,9,-3072,532,-15940,3552,-1788,231,-2961,-1490,-15736,1024,12800,128,1160,-1720
Chicken,-15772,2304,10808,192,-3967,155,-15612,3220,-1200,199,-2798,-1711,-16188,1040,13108,32,1280,-1784
Chicken,-16192,2184,10368,130,-4070,81,-15388,3072,-892,98,-2560,-1849,-15352,960,12428,16,1088,-2016
Chicken,-16352,2124,10272,1936,-3954,2050,-15064,3116,-796,-61,-2302,-1856,-15224,544,11360,-1688,1026,-1854
Chicken,-16184,2312,10260,2312,-2234,2200,-15012,3052,-908,-363,-2041,-1795,-15100,0,12352,-1983,2152,-1748
Chicken,-16376,2116,9216,2448,-3949,2310,-14880,3148,-968,-665,-1825,-1651,-8632,396,12860,-1722,2818,-121
Chicken,-11744,10204,9872,3628,-2858,2502,-14888,3692,-1136,-966,-1557,-1517,-8320,568,12908,-1765,2772,-82
Chicken,-11572,10008,9596,4193,-3113,2625,-14824,3900,-1432,-1265,-1249,-1447,-8264,496,12788,-1718,2762,-67
Chicken,-11664,10012,9468,4634,-3351,2756,-14884,4172,-1760,-1584,-1039,-1331,-8348,576,12580,-1710,2767,-70
Chicken,-11620,10284,9240,4799,-3544,2863,-14884,4356,-1896,-1945,-849,-1305,-8528,528,12516,-1683,2691,-76
Chicken,-11704,10424,9152,4683,-3705,2947,-14908,4300,-1740,-2381,-792,-1229,-8496,444,12280,-1672,2560,-85
Chicken,-11664,10268,9040,4648,-3809,3045,-14940,4292,-1652,-2755,-657,-1187,-8580,476,12284,-1681,2515,-98
Chicken,-11736,10216,9316,4839,-4087,3229,-15036,4128,-1492,-2945,-504,-1164,-8548,280,12112,-1720,2425,-88
Chicken,-11744,10060,9308,5125,-4367,3404,-15044,4024,-1148,-2793,-293,-1249,-8532,348,11972,-1730,2365,-87
Chicken,-11812,9912,8952,5318,-4632,3491,-15060,3880,-756,-2386,4,-1383,-8608,336,12080,-1734,2286,-70
Chicken,-11600,9848,8536,5382,-4768,3548,-15216,3936,-628,-1952,415,-1519,-8776,296,11820,-1755,2152,-64
Chicken,-11288,10636,8776,5448,-5027,3760,-15292,3828,-592,-1635,794,-1654,-8940,236,11692,-1757,2041,-25
Chicken,-11540,11432,8944,5557,-5335,3952,-15356,3716,-932,-1381,1035,-1817,-8804,240,11712,-1766,1934,-25
Chicken,-11252,10392,8292,5694,-5313,4150,-15500,3688,-1156,-1086,1269,-2043,-9068,232,11264,-1750,1817,25
Chicken,-11332,10692,7492,5749,-5422,4177,-15556,3488,-1204,-689,1394,-2270,-9324,276,11448,-1786,1688,14
Chicken,-11308,11192,7648,5785,-5677,4331,-15712,3308,-1176,-449,1390,-2396,-9200,268,11516,-1856,1467,-1
Chicken,-11168,10724,7688,5953,-5760,4474,-15748,3096,-1368,-271,1206,-2486,-8988,188,11704,-1915,1328,42
Chicken,-10952,10388,7048,6182,-5831,4495,-15736,2716,-1624,-186,953,-2545,-8848,160,11836,-1936,1202,56
Chicken,-10712,10080,6668,6364,-5743,4521,-15808,2452,-1396,-392,771,-2475,-8748,108,11944,-1955,1097,60
Chicken,-10508,10196,6620,6486,-5704,4559,-15836,2180,-1276,-736,613,-2356,-8588,-116,12112,-1998,1031,96
Chicken,-10476,10376,6492,6534,-5661,4602,-15728,2060,-1256,-1129,595,-2202,-8572,-140,12336,-2038,938,134
Chicken,-10516,10256,6416,6521,-5585,4624,-15792,2024,-1044,-1508,681,-1963,-8736,-204,12380,-1976,878,181
Chicken,-10532,10004,6356,6568,-5499,4603,-15752,2136,-912,-1703,893,-1760,-8720,-244,12428,-1969,791,210
Chicken,-10436,9932,6092,6647,-5384,4597,-15620,2292,-736,-1830,1222,-1548,-8740,-224,12652,-1960,798,259
Chicken,-10344,9784,6144,6698,-5307,4551,-15332,2532,-1112,-2080,1633,-1346,-8668,-300,12740,-1913,770,275
Chicken,-10224,9856,5768,6614,-5131,4466,-15308,2876,-1228,-2313,2039,-1162,-8724,-548,12868,-1900,747,267
Chicken,-10168,10132,5644,6422,-4962,4380,-15276,3200,-1600,-2402,2263,-1008,-8700,-600,12776,-1879,731,301
Chicken,-9932,10288,5444,6069,-4696,4279,-15312,3388,-1796,-2269,2340,-996,-8584,-732,12752,-1871,718,352
Chicken,-9808,10548,5512,5660,-4405,4229,-15432,3436,-1540,-1781,2385,-1168,-8424,-960,12868,-1821,739,352
Chicken,-9844,10776,5328,5306,-4103,4152,-15508,3208,-1376,-1334,2359,-1348,-8300,-1096,12936,-1801,739,370
Chicken,-9724,10668,5344,4987,-3862,4076,-15832,3080,-1692,-1334,2007,-1494,-8324,-1160,12816,-1769,758,406
Chicken,-9864,10632,5544,4665,-3622,3965,-16000,3160,-1776,-1480,1710,-1684,-8632,-1072,12880,-1691,772,435
Chicken,-9856,10840,5324,4240,-3371,3895,-15912,3020,-1884,-1472,1582,-1982,-8676,-1076,12912,-1594,772,470
